track_id,speechiness,duration_ms,tempo,energy,acousticness,valence,key,instrumentalness,liveness,loudness,danceability,time_signature,mode
3ViMAvyCcmbRauKuoP2GJm,0.0682,193227,135.158,0.837,0.000147,0.757,0,6.62e-06,0.0788,-4.315,0.66,4,1
22c2pt75xtnDddA5Zlm0yy,0.0313,200560,104.018,0.862,0.0398,0.77,11,0,0.0818,-5.876,0.73,4,1
7L4XA2pZnSicDUqX9W4dhy,0.142,167187,177.038,0.858,0.0489,0.556,6,0,0.1,-4.057,0.521,4,1
1IGkKaoHZLodoscIoHVia0,0.047,215000,123.091,0.939,0.0884,0.748,0,0.000612,0.81,-2.887,0.414,4,1
7LJF6AtijSniUJpmZTqKRj,0.0677,178840,96.076,0.951,0.00768,0.314,0,0.000102,0.755,-6.351,0.577,4,1
2DF4QHB5c0vMAgaMJlx73e,0.0764,251493,127.568,0.804,0.00282,0.462,2,0.00105,0.071,-4.783,0.566,4,1
1Dr1fXbc2IxaK1Mu8P8Khz,0.034,178000,97.546,0.909,0.0175,0.814,11,0,0.231,-4.236,0.531,4,1
3ZUMC5OazTA8QtLpdlPdz9,0.11,175080,106.052,0.971,0.425,0.764,8,3.4e-06,0.105,-3.261,0.575,4,1
2lFTzUnuGaWlWHJQokjRyb,0.0633,209440,117.963,0.837,0.418,0.488,3,0,0.0821,-4.405,0.558,4,1
0Wl42CUb1phIU9O2aR1wXI,0.0278,198467,129.3,0.426,0.0482,0.195,4,0.737,0.121,-9.267,0.515,4,0
6QU2cUKs4YTZFdGFdCDgrI,0.0906,296360,174.986,0.822,0.0371,0.144,2,0.24,0.057,-7.433,0.496,4,1
56dIfld2EW00CPbB3zA6GE,0.0342,377973,109.992,0.721,0.0755,0.555,4,0.122,0.169,-8.918,0.648,4,1
52a6VcF23v5HB7KfDEmBHq,0.0344,221973,119.995,0.826,0.0176,0.871,0,8.56e-06,0.383,-5.135,0.772,4,1
7C6NcqS3fNDXLgP5L2Kbgp,0.0469,212133,151.111,0.969,0.015,0.8,9,5.47e-05,0.14,-3.391,0.439,4,1
5wvYib82q05wiNjLElD8GJ,0.0386,257253,77.577,0.895,0.0293,0.463,11,0,0.116,-4.739,0.45,4,1
7c3nNKoU8YQZP0b9iY1DPr,0.152,206835,81.208,0.932,9.51e-05,0.212,2,0.125,0.372,-3.272,0.201,4,0
4Jgp57InfWE4MxJLfheNVz,0.0406,449333,150.518,0.869,0.215,0.116,2,0.0028,0.357,-2.275,0.301,4,1
71O1jD7bF3cdMPvPi186V6,0.0349,276720,131.004,0.776,0.0155,0.429,1,0.00314,0.203,-5.056,0.477,4,1
3aLCMI1ybjE4KWu9nkUBkx,0.0322,163240,95.031,0.52,0.908,0.585,7,0.125,0.308,-9.828,0.809,4,1
38xWaVFKaxZlMFvzNff2aW,0.0244,261427,94.003,0.699,0.174,0.535,10,0,0.0789,-4.504,0.627,4,1
0ancVQ9wEcHVd0RrGICTE4,0.0371,237027,104.56,0.664,0.000389,0.49,9,0.000655,0.133,-8.851,0.279,4,1
0jjphpegPbJIk0C6BSvTE5,0.042,206707,99.983,0.831,0.0038,0.57,7,6.2e-05,0.124,-4.568,0.685,4,1
5wQnmLuC1W7ATsArWACrgW,0.0752,311107,96.95,0.905,0.000289,0.236,2,0.00011,0.222,-4.103,0.217,4,1
5MsZIaCYY6Tsdph0LiB0hE,0.0559,203413,90.013,0.915,0.0013,0.606,4,3.74e-05,0.206,-3.713,0.552,4,1
0CwYG1UnRmOx8Q1EzElCIL,0.0333,222067,100.011,0.796,0.00107,0.182,0,0,0.106,-4.501,0.46,4,0
0melIwOKh1JH4RjI1Is10w,0.0615,278653,170.886,0.583,0.0329,0.67,0,0.000124,0.359,-4.902,0.509,4,1
6SpLc7EXZIPpy0sVko0aoU,0.0735,211520,172.977,0.906,0.00272,0.731,1,9.26e-06,0.113,-3.677,0.517,4,1
6J7cSyvSCnPwv3vqHchEfL,0.0279,243227,126.996,0.536,0.112,0.44,10,0,0.456,-8.158,0.584,4,1
1kUmkp42FTNSl5bZmjj5Xq,0.0439,182365,93.202,0.592,0.392,0.772,1,7.11e-05,0.135,-7.225,0.682,4,0
5quxrZTYgMATSD8ocr0den,0.0658,180133,142.858,0.866,0.00685,0.293,2,0.795,0.325,-3.163,0.353,4,1
1JqTcOjOn7gEpeC0JcRVPa,0.0303,272175,122.995,0.784,0.0842,0.543,4,0.0121,0.231,-5.514,0.671,4,0
5wLBkpEwHIlNZJaeh0s7bR,0.0266,256007,90.081,0.299,0.624,0.297,0,0.0308,0.0914,-10.634,0.557,4,1
3mga1z1FesVlx87hYPwLTf,0.0409,231000,147.477,0.863,0.0002,0.674,5,0.0343,0.142,-6.021,0.351,4,1
0VnLohgzwLEleLmo19Z8B0,0.0331,204400,77.549,0.697,0.115,0.493,2,0.893,0.343,-6.758,0.374,4,1
1RwwmiVtLAtPmxAqKVfwgG,0.106,204400,190.024,0.891,0.00266,0.385,9,7.99e-06,0.281,-7.004,0.456,4,1
57nNNkgk768QVXq3uHxu5e,0.0365,215520,101.031,0.827,0.00338,0.179,7,0.000647,0.26,-7.54,0.577,4,1
5fVZC9GiM4e8vu99W0Xf6J,0.0379,262533,122.035,0.743,0.269,0.361,10,0,0.101,-4.08,0.64,4,1
23oxJmDc1V9uLUSmN2LIvx,0.0638,198267,173.734,0.904,3.43e-05,0.786,6,2.83e-05,0.0947,-3.751,0.486,4,0
60a0Rd6pjrkxjPbaKzXjfq,0.0584,216880,105.143,0.864,0.00958,0.4,3,0,0.209,-5.87,0.556,4,0
5cwN1htZyoWqZCc33f3RfE,0.0238,232200,79.955,0.638,0.0672,0.603,0,6.59e-06,0.283,-6.574,0.61,4,1
3pxDFUN3LrSGq6RrUKHtaG,0.042,182518,94.011,0.88,0.0521,0.751,1,0.000717,0.0539,-3.59,0.616,4,1
34KTEhpPjq6IAgQg2yzJAL,0.027,329733,96.483,0.767,0.0021,0.328,9,0.00165,0.127,-2.788,0.592,4,0
1G8jae4jD8mwkXdodqHsBM,0.0341,270000,73.97,0.701,0.0691,0.407,9,0.00182,0.0766,-5.943,0.464,4,1
7nnWIPM5hwE3DaUBkvOIpy,0.036,232453,90.565,0.792,0.0562,0.666,4,0.0121,0.119,-7.34,0.645,4,0
3OtpZhuI28h9yDjDbOkqSb,0.0327,287000,81.806,0.597,0.0385,0.496,2,2.09e-06,0.109,-9.258,0.402,4,1
73rXtIItWU8symwYF0bEB8,0.058,218880,133.976,0.923,0.0018,0.516,6,1.29e-05,0.339,-3.837,0.532,4,0
5P7nngjxxD0XID13bVGc7b,0.0414,378334,125.993,0.941,0.000278,0.806,9,0.754,0.333,-6.157,0.643,4,0
3LpnzPxkMI6XS4JCbhNeek,0.045,231133,90.264,0.817,0.00228,0.0992,6,0.00417,0.372,-7.282,0.396,4,1
2UyWClHKt6fut3IpS2tJiR,0.0288,205587,125.976,0.736,0.0633,0.849,8,7.96e-06,0.0596,-6.269,0.681,4,1
0fPf9CDFzVnHpcfld5XVtO,0.0329,168667,109.899,0.708,0.00407,0.398,6,0,0.125,-4.74,0.571,4,1
3HPfwpfUtcdyJPvlLtXtNg,0.0281,340320,155.028,0.846,0.00289,0.507,3,1.45e-05,0.142,-5.893,0.525,4,1
5npqVYHjQeHFTE9iZBio6Q,0.186,200013,169.512,0.874,0.0363,0.416,11,0,0.108,-4.755,0.35,4,0
14d9pTFIVWZN5hcrtfrgjc,0.0572,236880,169.639,0.9,0.0279,0.656,0,0.00129,0.305,-3.189,0.458,4,1
4Wvr1YaxNsCujq77dKujys,0.0459,226347,166.137,0.949,0.00501,0.517,8,2.13e-06,0.113,-3.369,0.385,4,1
51UtgWS4z1eMPuLQOzPtNH,0.0455,211080,166.163,0.727,0.119,0.748,4,0.00427,0.1,-8.638,0.659,4,0
1kWja6NVaLZThMop9MYVDz,0.0366,136400,149.388,0.667,0.0738,0.916,9,0,0.0896,-6.199,0.662,4,1
76aadnUFFANRNDs6L3aqxw,0.036,282947,105.754,0.753,0.0417,0.434,3,0,0.389,-4.618,0.545,4,0
1aB3C7GKpCFgsdhqzfZW0U,0.0404,235587,128.004,0.841,0.00246,0.247,4,0.00128,0.289,-5.039,0.524,4,0
3nCkURI30dSOA2ibF493nf,0.036,206052,180.048,0.668,0.212,0.842,0,0.0615,0.27,-6.849,0.415,4,1
3HfB5hBU0dmBt8T0iCmH42,0.035,235667,91.834,0.344,0.00563,0.126,7,0.000473,0.115,-13.057,0.532,4,1
0OYcEfskah1egYHjYRvbg1,0.0292,290360,110.007,0.393,0.00479,0.0641,11,0.0107,0.107,-7.813,0.534,4,1
2IzMlIwhoCWV3E3JrF9gq1,0.167,194827,146.156,0.243,0.424,0.648,7,0.776,0.0308,-19.972,0.664,4,1
7egyR1d4Xmr1TsmpJct9bL,0.0272,178000,94.646,0.459,0.528,0.591,7,0.0173,0.131,-13.128,0.589,4,1
4Eh2LpK2I86jhh4wdEkout,0.0617,237360,113.231,0.495,0.467,0.891,2,0.521,0.17,-14.495,0.537,3,1
200NKBM3GwUA1TL8anMr4k,0.0371,289867,93.557,0.661,0.159,0.722,4,7.27e-06,0.0747,-8.561,0.47,4,0
4PyuPcG1CPABSGk9KElBbb,0.0488,265667,95.471,0.834,0.0963,0.935,2,0.0952,0.12,-5.467,0.409,4,1
1e6qkPMUiaWZfVk7WdRByQ,0.0331,178907,99.617,0.765,0.315,0.95,7,0.000246,0.244,-4.577,0.632,4,1
47GPlXb3Zhg0UarP3qKQjP,0.0649,199840,137.715,0.953,0.533,0.752,1,0,0.433,-3.303,0.558,4,1
2y42MmBCfEhqIkFAJs0V8Z,0.058,129440,143.937,0.502,0.253,0.374,11,0.883,0.345,-8.898,0.515,4,0
0N43gVkShRcLlQx4y8bi0X,0.0564,187899,68.962,0.448,0.905,0.543,0,0.00756,0.0894,-8.181,0.375,4,1
3tbDILoDBJC0rHZgRMM482,0.0415,187360,133.316,0.447,0.937,0.827,4,0.000936,0.124,-10.142,0.598,4,0
1XRSazlB37HWPch5mSEOlR,0.054,215800,108.072,0.709,0.035,0.772,9,0.0103,0.0865,-13.415,0.64,4,1
7utRJ4BeYx85khzP3lKoBX,0.0257,271760,153.744,0.242,0.835,0.312,9,0.536,0.133,-12.238,0.498,4,1
3LkhowDvQ0ky3LQ5L6TLFk,0.316,192640,139.573,0.939,0.0893,0.373,9,0.015,0.617,-8.797,0.417,4,1
27m1soUndRthrAA1ediOXn,0.0393,195267,116.855,0.324,0.195,0.679,8,0,0.101,-13.017,0.729,4,0
1oLVPN07o3aAgKAVWjhRRn,0.0364,223587,122.425,0.653,0.00168,0.93,8,0.00626,0.23,-9.578,0.519,4,1
5qEo2fMErPaePE6EMT2mjR,0.046,131422,120.869,0.615,0.279,0.826,1,0.0162,0.132,-7.583,0.531,4,1
2XJBHxDHgimhJ67fzpp8Ip,0.0282,300880,104.615,0.449,0.416,0.169,0,0.00105,0.107,-8.153,0.384,3,0
0s0DGX441A6uZCJr7UW2eK,0.073,312973,74.685,0.409,0.799,0.379,4,1.81e-05,0.126,-7.543,0.606,4,0
1UBQ5GK8JaQjm5VbkBZY66,0.0276,258027,125.145,0.859,0.000359,0.446,5,0.00124,0.0871,-5.263,0.601,4,1
4BYGxv4rxSNcTgT3DsFB9o,0.0786,171427,108.599,0.898,0.00627,0.434,2,0.728,0.0668,-5.249,0.529,4,1
6gNqTbfiinrGDjgrp3vdCR,0.0472,241000,66.596,0.148,0.769,0.383,4,0.0145,0.0746,-14.95,0.485,4,1
76ZExGgO2njBAqvPAeh1x4,0.0379,219240,164.447,0.347,0.219,0.326,5,0.0417,0.134,-11.509,0.346,3,0
6dO0QgwDTVXEIXN2nzOaSf,0.04,161533,125.467,0.222,0.863,0.55,7,0.00638,0.0388,-10.388,0.647,4,1
3ZtItXu2ypXh5ltAfnpVIV,0.0298,163630,78.579,0.404,0.772,0.642,7,0.000873,0.152,-8.306,0.689,4,1
6qrnUwHfWubFB8tdvrAsby,0.0763,174667,102.561,0.537,0.829,0.793,2,0,0.361,-5.768,0.644,4,1
4Zd7jRS11nqMcb8DRbgc8y,0.0317,143499,104.535,0.471,0.835,0.606,9,0.0241,0.167,-9.203,0.586,1,1
5lc7PQQVAXXEgTOqGkc0US,0.0384,214480,124.324,0.549,0.692,0.586,0,0,0.12,-4.754,0.696,3,1
4hnLubxViF8ScCBBWHUGGP,0.0533,336360,118.465,0.779,0.00994,0.678,8,0.0228,0.0832,-8.648,0.404,4,1
48yOW2e3ONxgllr7emYL97,0.0494,273427,118.14,0.791,0.155,0.41,9,1.46e-06,0.239,-4.895,0.692,4,1
7aLoa1F3EoM8AeC6Ao1RKz,0.0623,179626,154.704,0.584,0.788,0.845,8,3.13e-06,0.193,-6.296,0.612,4,1
1TyCTyCab7MMTadRWoXYbT,0.0804,223493,145.347,0.73,0.482,0.665,10,0.000231,0.513,-8.205,0.484,4,1
6tYjhTEW9Q0QU16z3VKRkV,0.0986,279293,105.912,0.67,0.589,0.582,0,0.11,0.158,-11.142,0.674,4,1
0z230B1PENmFUvGcUucWCx,0.0265,192600,80.793,0.44,0.411,0.428,5,0,0.117,-6.92,0.367,4,1
0NacjyAV70LNwqBA8HjLbI,0.244,237680,164.923,0.84,0.028,0.613,4,0.917,0.266,-8.171,0.452,4,1
474cPvt9aw1RqI3KUTdHbI,0.0398,329867,107.729,0.7,0.234,0.889,10,0.00195,0.879,-8.949,0.726,4,1
6cqkW9IQqBEbPeuyGbUzEJ,0.0345,165573,73.872,0.229,0.978,0.423,7,0.00454,0.0693,-11.151,0.594,4,0
33fdvicpRVPWCPz19Obajn,0.0392,240440,123.28,0.725,0.123,0.335,10,2.68e-05,0.0983,-3.304,0.49,4,1
0BrmbJnPYcd7gnvLYqxw0r,0.0412,317320,93.374,0.586,0.45,0.882,4,0.0243,0.11,-6.047,0.769,4,0
7A9rUcLyatjR0FvJFkmfIw,0.0466,451893,124.622,0.622,0.00314,0.37,10,0.466,0.0979,-8.768,0.529,4,1
7E2u1onzVWsec2Qp7Xrb4A,0.0435,185813,59.2,0.284,0.733,0.224,9,0,0.325,-11.596,0.356,4,1
30D7yws1hPAgVAwhaKFggf,0.0353,157199,131.806,0.525,0.594,0.785,2,0.000153,0.223,-7.254,0.526,3,1
4Edtgs4Io5HYYN6MDZ4i5G,0.0504,292067,166.492,0.637,0.0863,0.679,3,1.86e-06,0.0532,-10.191,0.553,4,1
5xjG7nV5ncQAHkuifsz4v3,0.0354,157867,96.094,0.146,0.938,0.394,9,1.66e-05,0.111,-12.154,0.588,4,1
7s25THrKz86DM225dOYwnr,0.041,147600,114.95,0.558,0.164,0.965,0,2.2e-05,0.0546,-5.226,0.805,4,1
3JMFCLn93rDmsO0GKA2UtD,0.041,210560,125.052,0.815,0.0696,0.687,9,0.000341,0.166,-5.804,0.4,4,1
17XZHtD7LvJIy8dsAuhgSL,0.0765,124760,158.641,0.63,0.779,0.969,11,0.00851,0.109,-8.771,0.573,4,0
58m6m4xwdRgOy1mxH9J1fl,0.0585,283040,176.718,0.338,0.77,0.702,5,0.00116,0.932,-12.862,0.407,3,0
6YGREHE5JCSWpkW82QWrv0,0.0465,302733,110.16,0.669,0.0634,0.777,0,0.126,0.11,-11.402,0.598,4,1
6raKumUf0iCaBRZWG25KY2,0.0414,342907,164.4,0.675,0.361,0.578,9,0.000485,0.159,-4.006,0.299,3,1
0OXd5YAycHH6Jc3KvZvc4X,0.0594,233467,97.408,0.873,0.0862,0.373,8,0.00536,0.265,-9.286,0.442,4,1
56cQKq9cveZtNl2c284ttH,0.0409,259293,147.8,0.424,0.448,0.425,2,0.00204,0.0868,-9.275,0.546,3,1
125et00BL36tXeZqE22r4M,0.0358,165333,105.06,0.471,0.103,0.514,11,0.346,0.27,-13.967,0.612,4,0
4CuDPFOnGgcAswX4hJGD3C,0.0462,427027,107.095,0.953,0.175,0.529,2,0.79,0.195,-4.539,0.408,1,1
0yZwLC89LwefY811pIH4rh,0.0689,158867,129.202,0.588,0.742,0.507,7,0.0107,0.161,-12.832,0.813,4,1
6gShaExiRWNcqERHI21bfo,0.0582,190733,114.45,0.33,0.224,0.939,1,0,0.0657,-12.982,0.826,4,1
7raDFRvIHLFg9FLku963xk,0.0704,154760,166.519,0.513,0.92,0.743,10,0.576,0.101,-15.418,0.466,4,1
6Ym6k8hxEi5ytfLwbMHW0T,0.0322,181238,84.888,0.223,0.979,0.29,4,0.0107,0.127,-14.155,0.471,4,0
6rtIf2peTj5KMl7o6G0ldg,0.0401,269787,93.032,0.468,0.281,0.69,2,5.47e-05,0.14,-10.992,0.513,4,1
0LFsHodEUTDEvoRlreOaRe,0.0362,228800,124.388,0.841,0.00149,0.775,10,0.00177,0.987,-9.142,0.519,4,0
2VHeGMakltOZolXDbvVdSw,0.0429,201773,99.076,0.483,0.783,0.633,6,0,0.0713,-9.13,0.524,3,0
1xiC0S5ArI50Rnson6KOcE,0.0242,180693,82.253,0.596,0.224,0.574,0,0.00979,0.287,-3.831,0.581,1,1
2UE4m8egf0aREmOi47sDOk,0.0343,198213,171.568,0.748,0.022,0.255,1,0.00014,0.114,-6.343,0.383,4,0
4EWScvi7jE1rsbNsJgbsD2,0.0641,258480,135.314,0.698,0.0941,0.659,7,5.95e-06,0.0882,-6.485,0.66,4,0
5x43Y3cKUlwnOlRWkb2IMJ,0.0273,385013,77.134,0.669,0.573,0.379,3,6.06e-05,0.057,-6.907,0.53,3,1
2ahE4sVGcbb0gUfnSfbdtG,0.0444,218373,85.191,0.616,0.182,0.733,0,0.00532,0.979,-10.309,0.604,4,1
5w8Ti9LEgtN2wXnJ4W4qpI,0.0345,667200,89.495,0.311,0.319,0.221,8,0.126,0.313,-13.927,0.351,4,1
6Wi0DHWomfgBLoBo14yyDp,0.0495,667973,82.36,0.531,0.00721,0.546,2,0.000868,0.135,-9.054,0.551,4,1
0reXR4LnjbkmgJu5gNcF6t,0.0465,191840,114.067,0.409,0.692,0.806,5,0.265,0.424,-10.529,0.736,4,0
1arHyeWHqZ9qqK4n5wnlhJ,0.029,188560,91.257,0.541,0.351,0.271,7,0.000252,0.89,-7.328,0.45,4,1
1jIerjgmmIjYoiRaf0DaM0,0.0301,386520,144.419,0.567,0.109,0.18,4,0.00024,0.118,-6.858,0.534,4,0
3VeC7Pcwg9qFSnxNX3aQ37,0.0404,356427,159.995,0.674,0.138,0.645,9,0.00896,0.339,-8.41,0.547,3,1
3jljvI4Hwksjp6TStZCBEb,0.045,177960,118.653,0.308,0.99,0.714,9,0.0271,0.0988,-12.45,0.904,4,1
7JjdBl8XZvcBzK6crOKCoS,0.0538,356693,180.674,0.407,0.716,0.32,0,0.0111,0.651,-13.347,0.362,3,1
2uRHKB4BYOF2A6a6PZXKE0,0.0303,169307,161.805,0.498,0.965,0.9,2,0.5,0.307,-9.77,0.571,4,1
1R45EyWM83EVqPOrDWtZTG,0.0352,296427,130.093,0.557,0.249,0.168,4,0,0.216,-8.302,0.537,4,1
4kArRP81aM3pwNbinPmX0C,0.0901,161424,93.666,0.209,0.49,0.514,4,5.78e-06,0.107,-14.444,0.624,4,0
4XrPJpNI1pzcrpZyQjLpzK,0.0299,183493,125.295,0.75,0.00867,0.516,6,0.00302,0.192,-4.094,0.585,4,1
2MVwrvjmcdt4MsYYLCYMt8,0.0665,211080,108.965,0.705,0.00121,0.567,6,4.12e-06,0.453,-6.179,0.504,4,0
52Z4sl6ATdRb2AmU7kIbFC,0.0334,212187,168.908,0.52,0.0736,0.327,7,0.833,0.156,-7.942,0.187,3,1
4FLJkrocdMCY3HZawU75tG,0.0329,219347,67.325,0.322,0.973,0.389,7,0.000382,0.0946,-9.233,0.564,3,1
4LloVtxNZpeh7q7xdi1DQc,0.0315,263573,173.509,0.296,0.771,0.435,5,0,0.702,-13.262,0.315,4,1
3Q58LPjRulTqYtlOX1DFVQ,0.0308,171133,109.852,0.499,0.565,0.815,2,3.54e-05,0.371,-8.618,0.74,4,1
5crufJHDql7EiCojAXli8K,0.0328,195493,181.22,0.45,0.0322,0.295,5,0.000246,0.105,-8.302,0.225,3,0
3pDtK3eBB1JmAOW6wNZQbB,0.037,133667,146.432,0.697,0.231,0.895,8,0.026,0.143,-8.393,0.372,3,1
2dLuGCYKlQQakMMfUOwA53,0.0586,215589,73.122,0.529,0.509,0.483,7,0.361,0.21,-7.329,0.525,4,1
0tWfy6tlwp5jy934GLJXBJ,0.0257,172560,87.839,0.427,0.225,0.465,11,6.33e-06,0.172,-12.116,0.396,4,0
1heuKVWNNylcCjEGWVqFOZ,0.0586,132733,158.668,0.697,0.772,0.912,10,0,0.087,-10.842,0.574,4,1
5hZpgRH8eQZiv4yrlQKwHC,0.191,193067,109.757,0.275,0.989,0.878,8,0.018,0.12,-12.336,0.716,4,1
4mGVChT7up6vHHFj4gLJUM,0.0321,188933,94.667,0.545,0.523,0.646,0,0.692,0.197,-12.577,0.602,4,1
4oLIgVbkpDMD3QoRnV00AD,0.0418,133080,122.975,0.336,0.229,0.726,9,9.94e-05,0.105,-9.859,0.75,4,1
1Er5JMNcguoBMFXxwZ7BWH,0.0267,147027,124.964,0.534,0.437,0.649,6,3.33e-06,0.328,-9.054,0.629,4,0
03lXHmokj9qsXspNsPoirR,0.104,212787,150.612,0.971,0.482,0.733,7,0,0.421,-3.444,0.419,4,1
4ZTFthWZSx9rnQhnrsLeVZ,0.0292,149507,70.513,0.494,0.615,0.466,9,0.000567,0.144,-4.838,0.595,4,1
1wpluA2lzSyXIe3aicsUUy,0.0747,140614,78.934,0.628,0.848,0.554,11,0,0.0799,-15.091,0.558,4,1
5WgAbfjSEt2ycl9N2pgUzz,0.0482,141267,108.29,0.526,0.81,0.843,2,0,0.0975,-11.888,0.788,4,1
3D7LMAS2AtiHjEVvGqyMDz,0.0534,185200,109.346,0.444,0.066,0.691,7,0.0262,0.113,-11.704,0.729,3,1
4aD6ggS78b8I6jO6JMpIla,0.0341,319093,83.137,0.576,0.224,0.707,4,0,0.0486,-5.773,0.801,4,0
7jrCqijug2AMBPgLB5QDiD,0.0361,193560,132.281,0.759,0.000815,0.868,9,0.364,0.329,-4.718,0.369,4,1
